Used Technology,Wanted Technology,Count
Ruby,Clojure,133
Ruby,Elixir,248
Ruby,Haskell,284
Ruby,Scala,369
Ruby,JavaScript,341
Ruby,Rust,418
Ruby,Swift,559
Ruby,JavaScript,1204
Ruby,Go,583
Ruby,Common Lisp,42
Ruby,Clojure,107
Ruby,Erlang,215
Ruby,Elixir,328
Ruby,Dart,15
Ruby,CoffeeScript,164
Ruby,Dart,45
Ruby,C,319
Ruby,Objective-C,203
Ruby,C++,266
Ruby,Common Lisp,64
Ruby,C++,244
Ruby,C#,330
Ruby,R,211
Ruby,VB.NET,60
Ruby,PHP,18
Ruby,Assembly,187
Ruby,Go,302
Ruby,TypeScript,466
Ruby,F#,129
Ruby,Matlab,80
Ruby,Groovy,92
Ruby,Java,500
Ruby,C#,212
Ruby,CoffeeScript,78
Ruby,Perl,132
Ruby,PHP,379
Ruby,Rust,14
Ruby,Haskell,42
Ruby,Ruby,44
Ruby,Julia,67
Ruby,Groovy,32
Ruby,C,108
Ruby,Lua,135
Ruby,Hack,44
Ruby,Lua,9
Ruby,Swift,23
Ruby,Matlab,5
Ruby,Python,58
Ruby,VBA,37
Ruby,Scala,10
Ruby,TypeScript,8
Ruby,Perl,10
Ruby,Visual Basic 6,40
Ruby,Erlang,31
Ruby,Smalltalk,57
Ruby,Objective-C,11
Ruby,R,11
Ruby,Julia,9
Ruby,F#,9
Ruby,SQL,2
Ruby,Hack,2
Ruby,Smalltalk,1
Ruby,VB.NET,1
SQL,Java,1862
SQL,Python,5835
SQL,Ruby,2187
SQL,SQL,9809
SQL,Matlab,31
SQL,R,1542
SQL,C#,4594
SQL,JavaScript,1658
SQL,Rust,1158
SQL,Swift,2103
SQL,Assembly,889
SQL,Clojure,311
SQL,Go,1922
SQL,JavaScript,7835
SQL,TypeScript,3465
SQL,Hack,42
SQL,PHP,3431
SQL,F#,1135
SQL,Haskell,824
SQL,C++,1876
SQL,C#,1769
SQL,Java,3515
SQL,Clojure,313
SQL,Groovy,349
SQL,Scala,1594
SQL,F#,178
SQL,C++,1506
SQL,Perl,596
SQL,Objective-C,930
SQL,Erlang,96
SQL,Common Lisp,92
SQL,Erlang,454
SQL,Dart,92
SQL,Groovy,205
SQL,Smalltalk,147
SQL,Elixir,426
SQL,Python,445
SQL,CoffeeScript,305
SQL,C,1625
SQL,Common Lisp,214
SQL,VB.NET,545
SQL,Lua,569
SQL,R,78
SQL,PHP,174
SQL,Go,1145
SQL,Elixir,341
SQL,Swift,70
SQL,CoffeeScript,350
SQL,Ruby,78
SQL,Dart,182
SQL,Hack,190
SQL,Julia,214
SQL,Matlab,430
SQL,VBA,297
SQL,Visual Basic 6,183
SQL,C,523
SQL,Rust,41
SQL,Haskell,160
SQL,Objective-C,88
SQL,TypeScript,92
SQL,Lua,30
SQL,Scala,70
SQL,Perl,41
SQL,Julia,31
SQL,SQL,29
SQL,Smalltalk,9
SQL,Visual Basic 6,3
SQL,VB.NET,4
SQL,VBA,1
.NET Core,.NET Core,995
.NET Core,Xamarin,270
.NET Core,.NET Core,984
.NET Core,AngularJS,822
.NET Core,Node.js,546
.NET Core,Hadoop,131
.NET Core,Spark,84
.NET Core,Spark,20
.NET Core,Node.js,232
.NET Core,Xamarin,407
.NET Core,React,71
.NET Core,React,325
.NET Core,Cordova,95
.NET Core,Hadoop,128
.NET Core,Firebase,78
.NET Core,Cordova,19
.NET Core,Firebase,8
MySQL,MySQL,2506
MySQL,SQLite,1361
MySQL,PostgreSQL,446
MySQL,Redis,364
MySQL,MySQL,1425
MySQL,PostgreSQL,1347
MySQL,Cassandra,505
MySQL,MongoDB,1763
MySQL,Oracle,637
MySQL,SQL Server,229
MySQL,Oracle,73
MySQL,SQL Server,188
MySQL,MongoDB,315
MySQL,Redis,534
MySQL,SQLite,116
SQLite,MySQL,812
SQLite,SQLite,3075
SQLite,MongoDB,1846
SQLite,Redis,865
SQLite,SQL Server,763
SQLite,MySQL,1751
SQLite,SQL Server,861
SQLite,PostgreSQL,1728
SQLite,Oracle,59
SQLite,Cassandra,742
SQLite,MongoDB,430
SQLite,PostgreSQL,458
SQLite,Redis,627
SQLite,Oracle,667
SQLite,SQLite,130
Amazon Web Services (AWS),Linux Desktop,51
Amazon Web Services (AWS),Raspberry Pi,181
Amazon Web Services (AWS),Amazon Web Services (AWS),599
Amazon Web Services (AWS),Amazon Web Services (AWS),733
Amazon Web Services (AWS),Serverless,130
Amazon Web Services (AWS),Microsoft Azure,163
Amazon Web Services (AWS),Raspberry Pi,92
Amazon Web Services (AWS),Windows Desktop,12
Amazon Web Services (AWS),Android,318
Amazon Web Services (AWS),iOS,145
Amazon Web Services (AWS),Mac OS,79
Amazon Web Services (AWS),iOS,113
Amazon Web Services (AWS),Mac OS,13
Amazon Web Services (AWS),Serverless,86
Amazon Web Services (AWS),Windows Phone,7
Amazon Web Services (AWS),Windows Phone,9
Amazon Web Services (AWS),Arduino,90
Amazon Web Services (AWS),Linux Desktop,63
Amazon Web Services (AWS),Arduino,59
Amazon Web Services (AWS),Microsoft Azure,28
Amazon Web Services (AWS),Salesforce,12
Amazon Web Services (AWS),Salesforce,5
Amazon Web Services (AWS),WordPress,20
Amazon Web Services (AWS),Windows Desktop,23
Amazon Web Services (AWS),WordPress,6
Amazon Web Services (AWS),Mainframe,2
Amazon Web Services (AWS),SharePoint,2
Amazon Web Services (AWS),SharePoint,1
Amazon Web Services (AWS),Mainframe,1
Java,C,378
Java,Python,1735
Java,Rust,270
Java,JavaScript,398
Java,Ruby,570
Java,Swift,795
Java,Java,2116
Java,Scala,869
Java,Go,464
Java,Java,1231
Java,JavaScript,2225
Java,R,325
Java,C++,433
Java,C#,271
Java,SQL,1595
Java,Clojure,160
Java,Groovy,82
Java,Elixir,60
Java,Go,341
Java,CoffeeScript,69
Java,Clojure,70
Java,TypeScript,23
Java,Groovy,94
Java,Smalltalk,46
Java,C#,354
Java,Python,177
Java,Lua,96
Java,TypeScript,718
Java,Perl,110
Java,Erlang,42
Java,Haskell,201
Java,Scala,78
Java,Assembly,154
Java,C,92
Java,Elixir,74
Java,PHP,654
Java,Julia,37
Java,Dart,35
Java,C++,310
Java,Rust,17
Java,Hack,11
Java,Common Lisp,36
Java,Haskell,87
Java,Swift,57
Java,Ruby,29
Java,Objective-C,243
Java,F#,39
Java,Dart,36
Java,Matlab,91
Java,Erlang,73
Java,F#,10
Java,CoffeeScript,36
Java,R,16
Java,PHP,22
Java,Objective-C,27
Java,Hack,28
Java,Visual Basic 6,30
Java,VB.NET,70
Java,Common Lisp,32
Java,VBA,32
Java,Matlab,7
Java,Smalltalk,5
Java,Julia,8
Java,Perl,11
Java,VB.NET,1
Java,Lua,4
Java,SQL,6
Java,Visual Basic 6,1
Java,VBA,1
PHP,C,995
PHP,Python,3235
PHP,Rust,534
PHP,Clojure,135
PHP,Elixir,217
PHP,Erlang,236
PHP,Haskell,403
PHP,TypeScript,1546
PHP,Go,1052
PHP,Ruby,1401
PHP,TypeScript,38
PHP,JavaScript,1465
PHP,PHP,3908
PHP,C#,1382
PHP,R,540
PHP,VB.NET,301
PHP,SQL,4024
PHP,Groovy,57
PHP,Java,1948
PHP,JavaScript,3942
PHP,Lua,371
PHP,R,19
PHP,PHP,119
PHP,Go,742
PHP,Clojure,154
PHP,Python,177
PHP,Scala,634
PHP,Swift,1303
PHP,Assembly,593
PHP,C,359
PHP,C++,970
PHP,C#,994
PHP,CoffeeScript,202
PHP,Erlang,55
PHP,Common Lisp,130
PHP,Dart,136
PHP,F#,252
PHP,Groovy,143
PHP,Hack,182
PHP,Julia,93
PHP,Matlab,237
PHP,Objective-C,593
PHP,Perl,397
PHP,Smalltalk,89
PHP,VBA,160
PHP,Visual Basic 6,119
PHP,C++,1078
PHP,Java,925
PHP,Elixir,197
PHP,F#,40
PHP,Common Lisp,55
PHP,CoffeeScript,262
PHP,Hack,45
PHP,Objective-C,64
PHP,Haskell,87
PHP,Lua,25
PHP,Scala,22
PHP,Swift,58
PHP,Ruby,49
PHP,Rust,16
PHP,Dart,57
PHP,Perl,32
PHP,Julia,9
PHP,Matlab,13
PHP,VB.NET,2
PHP,SQL,10
Matlab,Matlab,16
Matlab,Python,72
Matlab,R,40
Matlab,SQL,28
Matlab,JavaScript,5
Matlab,Julia,10
Matlab,Matlab,33
Matlab,C#,6
Matlab,JavaScript,12
Matlab,PHP,7
Matlab,VB.NET,1
Matlab,VBA,6
Matlab,Ruby,7
Matlab,Python,20
Matlab,R,5
Matlab,Julia,6
Matlab,C++,29
Matlab,C,17
Matlab,C++,13
Matlab,Go,3
Matlab,Lua,2
Matlab,Assembly,11
Matlab,C#,5
Matlab,Haskell,1
Matlab,Perl,3
Matlab,Java,6
Matlab,Lua,1
Matlab,Smalltalk,1
Matlab,Visual Basic 6,1
Matlab,Haskell,1
Matlab,Java,5
Matlab,Scala,4
Matlab,Swift,4
Matlab,CoffeeScript,2
Matlab,Clojure,1
Matlab,F#,1
Matlab,Perl,1
Matlab,C,7
Matlab,Common Lisp,2
Matlab,Go,1
Matlab,TypeScript,1
Matlab,Objective-C,1
Matlab,Objective-C,1
Matlab,Erlang,1
Matlab,F#,1
R,Matlab,10
R,Python,733
R,R,696
R,SQL,536
R,JavaScript,94
R,Groovy,9
R,Java,289
R,JavaScript,474
R,Lua,62
R,TypeScript,162
R,C++,228
R,C,204
R,C#,140
R,CoffeeScript,24
R,Go,181
R,Haskell,120
R,Perl,59
R,PHP,138
R,Ruby,135
R,C++,176
R,Clojure,36
R,Elixir,46
R,Scala,237
R,Elixir,24
R,Rust,103
R,Java,118
R,Matlab,108
R,C#,169
R,F#,77
R,Swift,139
R,Julia,118
R,Go,100
R,Erlang,58
R,Assembly,87
R,C,48
R,Python,98
R,Clojure,44
R,Dart,5
R,Haskell,26
R,Common Lisp,15
R,R,7
R,Objective-C,60
R,CoffeeScript,26
R,Perl,5
R,F#,10
R,Groovy,34
R,Objective-C,5
R,Dart,17
R,Hack,16
R,VBA,36
R,Visual Basic 6,20
R,Julia,28
R,Smalltalk,23
R,Erlang,9
R,Common Lisp,29
R,Smalltalk,1
R,VB.NET,22
R,TypeScript,8
R,Lua,6
R,SQL,2
R,Rust,1
R,Scala,8
R,Swift,3
R,PHP,5
R,Visual Basic 6,1
R,Ruby,2
R,Hack,2
React,Hadoop,33
React,Node.js,65
React,React,185
React,React,438
React,.NET Core,125
React,Node.js,134
React,Spark,51
React,AngularJS,91
React,Spark,15
React,Firebase,73
React,.NET Core,17
React,Xamarin,11
React,Xamarin,47
React,Hadoop,13
React,Cordova,20
React,Cordova,6
React,Firebase,5
MongoDB,MongoDB,2826
MongoDB,Redis,1347
MongoDB,SQL Server,699
MongoDB,MySQL,1607
MongoDB,SQLite,913
MongoDB,Cassandra,755
MongoDB,PostgreSQL,1496
MongoDB,Redis,453
MongoDB,Oracle,24
MongoDB,MongoDB,423
MongoDB,MySQL,195
MongoDB,PostgreSQL,215
MongoDB,SQL Server,187
MongoDB,Oracle,378
MongoDB,SQLite,39
Redis,MongoDB,678
Redis,Redis,868
Redis,SQL Server,211
Redis,MySQL,576
Redis,SQLite,286
Redis,PostgreSQL,673
Redis,Redis,268
Redis,Cassandra,428
Redis,MongoDB,192
Redis,PostgreSQL,44
Redis,MySQL,26
Redis,Oracle,73
Redis,SQLite,3
Redis,SQL Server,15
Redis,Oracle,7
SQL Server,MongoDB,924
SQL Server,Redis,555
SQL Server,SQL Server,991
SQL Server,MySQL,618
SQL Server,SQLite,471
SQL Server,PostgreSQL,598
SQL Server,Redis,413
SQL Server,Cassandra,404
SQL Server,MongoDB,203
SQL Server,MySQL,54
SQL Server,SQL Server,192
SQL Server,Oracle,237
SQL Server,PostgreSQL,58
SQL Server,SQLite,10
SQL Server,Oracle,13
MySQL,MongoDB,2737
MySQL,Redis,1495
MySQL,SQL Server,1086
MySQL,MySQL,3657
MySQL,SQLite,1727
MySQL,Redis,998
MySQL,PostgreSQL,2164
MySQL,Oracle,901
MySQL,Cassandra,1159
MySQL,MongoDB,640
MySQL,SQL Server,1295
MySQL,PostgreSQL,261
MySQL,MySQL,530
MySQL,Oracle,69
MySQL,SQLite,39
Windows Desktop,Windows Desktop,2998
Windows Desktop,Linux Desktop,2025
Windows Desktop,Mac OS,928
Windows Desktop,Amazon Web Services (AWS),1671
Windows Desktop,Arduino,67
Windows Desktop,Raspberry Pi,1547
Windows Desktop,Android,2140
Windows Desktop,iOS,767
Windows Desktop,Windows Desktop,1445
Windows Desktop,Microsoft Azure,1220
Windows Desktop,Microsoft Azure,105
Windows Desktop,Linux Desktop,681
Windows Desktop,Windows Phone,122
Windows Desktop,Serverless,206
Windows Desktop,Arduino,841
Windows Desktop,Mainframe,85
Windows Desktop,iOS,270
Windows Desktop,Windows Phone,229
Windows Desktop,Salesforce,101
Windows Desktop,SharePoint,177
Windows Desktop,WordPress,358
Windows Desktop,Amazon Web Services (AWS),179
Windows Desktop,Mainframe,7
Windows Desktop,Raspberry Pi,119
Windows Desktop,Serverless,45
Windows Desktop,WordPress,23
Windows Desktop,SharePoint,11
Windows Desktop,Salesforce,13
Windows Desktop,Mac OS,103
Linux Desktop,Windows Desktop,1086
Linux Desktop,Linux Desktop,3085
Linux Desktop,Mac OS,1247
Linux Desktop,Amazon Web Services (AWS),1636
Linux Desktop,Linux Desktop,768
Linux Desktop,Raspberry Pi,1812
Linux Desktop,Android,2285
Linux Desktop,Microsoft Azure,555
Linux Desktop,Arduino,1076
Linux Desktop,iOS,371
Linux Desktop,Windows Desktop,1126
Linux Desktop,iOS,810
Linux Desktop,Windows Phone,201
Linux Desktop,Serverless,231
Linux Desktop,Salesforce,123
Linux Desktop,SharePoint,123
Linux Desktop,WordPress,470
Linux Desktop,Mainframe,115
Linux Desktop,Raspberry Pi,83
Linux Desktop,Mainframe,6
Linux Desktop,Arduino,71
Linux Desktop,Serverless,18
Linux Desktop,Amazon Web Services (AWS),100
Linux Desktop,Mac OS,56
Linux Desktop,Windows Phone,48
Linux Desktop,Microsoft Azure,14
Linux Desktop,Salesforce,7
Linux Desktop,WordPress,14
Linux Desktop,SharePoint,5
Mac OS,Windows Desktop,385
Mac OS,Linux Desktop,1147
Mac OS,Mac OS,2419
Mac OS,Amazon Web Services (AWS),1547
Mac OS,Linux Desktop,656
Mac OS,Serverless,286
Mac OS,iOS,719
Mac OS,Android,1410
Mac OS,iOS,939
Mac OS,Arduino,700
Mac OS,Raspberry Pi,1171
Mac OS,Raspberry Pi,85
Mac OS,Windows Desktop,654
Mac OS,Mac OS,160
Mac OS,Salesforce,110
Mac OS,SharePoint,77
Mac OS,WordPress,351
Mac OS,Microsoft Azure,404
Mac OS,Windows Phone,153
Mac OS,Arduino,50
Mac OS,Windows Phone,23
Mac OS,Serverless,20
Mac OS,Amazon Web Services (AWS),87
Mac OS,Mainframe,66
Mac OS,Microsoft Azure,20
Mac OS,Salesforce,5
Mac OS,SharePoint,5
Mac OS,Mainframe,2
Mac OS,WordPress,7
Amazon Web Services (AWS),Windows Desktop,455
Amazon Web Services (AWS),Linux Desktop,1111
Amazon Web Services (AWS),Mac OS,1323
Amazon Web Services (AWS),Amazon Web Services (AWS),3732
Amazon Web Services (AWS),Linux Desktop,968
Amazon Web Services (AWS),Android,1977
Amazon Web Services (AWS),iOS,976
Amazon Web Services (AWS),Windows Phone,140
Amazon Web Services (AWS),Windows Desktop,581
Amazon Web Services (AWS),Arduino,832
Amazon Web Services (AWS),Serverless,613
Amazon Web Services (AWS),Arduino,147
Amazon Web Services (AWS),WordPress,58
Amazon Web Services (AWS),Raspberry Pi,1609
Amazon Web Services (AWS),Microsoft Azure,764
Amazon Web Services (AWS),Mac OS,417
Amazon Web Services (AWS),Amazon Web Services (AWS),274
Amazon Web Services (AWS),Serverless,162
Amazon Web Services (AWS),Raspberry Pi,219
Amazon Web Services (AWS),iOS,599
Amazon Web Services (AWS),WordPress,486
Amazon Web Services (AWS),Salesforce,164
Amazon Web Services (AWS),Windows Phone,56
Amazon Web Services (AWS),SharePoint,103
Amazon Web Services (AWS),Microsoft Azure,29
Amazon Web Services (AWS),Salesforce,29
Amazon Web Services (AWS),Mainframe,87
Amazon Web Services (AWS),SharePoint,10
Amazon Web Services (AWS),Mainframe,4
Rust,Clojure,18
Rust,Elixir,44
Rust,Erlang,36
Rust,Haskell,85
Rust,Rust,276
Rust,TypeScript,68
Rust,Assembly,76
Rust,Clojure,35
Rust,Go,93
Rust,JavaScript,117
Rust,Swift,56
Rust,JavaScript,16
Rust,Ruby,60
Rust,SQL,80
Rust,C#,25
Rust,F#,38
Rust,Matlab,15
Rust,Python,118
Rust,R,21
Rust,Scala,50
Rust,C,60
Rust,C++,69
Rust,Lua,46
Rust,Elixir,21
Rust,Perl,17
Rust,Smalltalk,15
Rust,C,50
Rust,C#,45
Rust,Common Lisp,21
Rust,Java,55
Rust,C++,44
Rust,Rust,25
Rust,Haskell,15
Rust,Julia,29
Rust,Lua,3
Rust,Dart,18
Rust,Dart,2
Rust,Java,10
Rust,Common Lisp,9
Rust,Python,12
Rust,Objective-C,14
Rust,PHP,24
Rust,Go,22
Rust,CoffeeScript,14
Rust,CoffeeScript,9
Rust,F#,4
Rust,Groovy,9
Rust,Hack,8
Rust,VB.NET,8
Rust,VBA,7
Rust,Visual Basic 6,7
Rust,Erlang,2
Rust,Groovy,2
Rust,Matlab,1
Rust,Julia,1
Rust,PHP,1
Rust,Perl,1
Rust,Scala,1
Linux Desktop,Linux Desktop,2190
Linux Desktop,Android,718
Linux Desktop,iOS,157
Linux Desktop,Linux Desktop,634
Linux Desktop,Arduino,470
Linux Desktop,Serverless,199
Linux Desktop,Amazon Web Services (AWS),1200
Linux Desktop,Mac OS,601
Linux Desktop,Serverless,28
Linux Desktop,iOS,103
Linux Desktop,Raspberry Pi,1011
Linux Desktop,Arduino,43
Linux Desktop,Salesforce,48
Linux Desktop,Microsoft Azure,166
Linux Desktop,Mac OS,67
Linux Desktop,Raspberry Pi,76
Linux Desktop,Mainframe,42
Linux Desktop,WordPress,182
Linux Desktop,Windows Desktop,58
Linux Desktop,Amazon Web Services (AWS),88
Linux Desktop,Microsoft Azure,10
Linux Desktop,Windows Desktop,49
Linux Desktop,SharePoint,17
Linux Desktop,Salesforce,6
Linux Desktop,WordPress,6
Linux Desktop,Windows Phone,9
Linux Desktop,Windows Phone,10
Linux Desktop,SharePoint,3
SQLite,MongoDB,144
SQLite,SQL Server,18
SQLite,PostgreSQL,62
SQLite,SQLite,159
SQLite,SQLite,336
SQLite,Redis,23
SQLite,Oracle,4
SQLite,PostgreSQL,41
SQLite,Redis,25
SQLite,MySQL,59
SQLite,MySQL,56
SQLite,SQL Server,36
SQLite,Cassandra,31
SQLite,MongoDB,24
SQLite,Oracle,20
CoffeeScript,Clojure,40
CoffeeScript,Elixir,73
CoffeeScript,Haskell,55
CoffeeScript,Scala,90
CoffeeScript,Common Lisp,11
CoffeeScript,Clojure,29
CoffeeScript,Erlang,52
CoffeeScript,Go,149
CoffeeScript,JavaScript,323
CoffeeScript,Ruby,253
CoffeeScript,SQL,206
CoffeeScript,Elixir,89
CoffeeScript,Python,9
CoffeeScript,C++,27
CoffeeScript,C#,29
CoffeeScript,R,43
CoffeeScript,VB.NET,3
CoffeeScript,Go,83
CoffeeScript,PHP,91
CoffeeScript,Rust,91
CoffeeScript,Swift,119
CoffeeScript,TypeScript,172
CoffeeScript,JavaScript,95
CoffeeScript,Python,199
CoffeeScript,CoffeeScript,131
CoffeeScript,Java,84
CoffeeScript,Haskell,15
CoffeeScript,Perl,12
CoffeeScript,CoffeeScript,18
CoffeeScript,Objective-C,28
CoffeeScript,C,34
CoffeeScript,C++,19
CoffeeScript,Smalltalk,10
CoffeeScript,Ruby,7
CoffeeScript,C#,10
CoffeeScript,Hack,9
CoffeeScript,Julia,9
CoffeeScript,Lua,27
CoffeeScript,Java,34
CoffeeScript,Groovy,11
CoffeeScript,Dart,7
CoffeeScript,Assembly,15
CoffeeScript,C,10
CoffeeScript,Common Lisp,11
CoffeeScript,F#,9
CoffeeScript,Matlab,7
CoffeeScript,Visual Basic 6,2
CoffeeScript,Swift,4
CoffeeScript,Erlang,5
CoffeeScript,Objective-C,8
CoffeeScript,Dart,10
CoffeeScript,F#,1
CoffeeScript,R,4
CoffeeScript,Scala,4
CoffeeScript,VBA,2
CoffeeScript,Groovy,4
CoffeeScript,PHP,1
CoffeeScript,Lua,2
CoffeeScript,Rust,2
CoffeeScript,Perl,1
CoffeeScript,VBA,1
Clojure,Clojure,37
Clojure,Elixir,41
Clojure,Haskell,49
Clojure,Scala,38
Clojure,Assembly,32
Clojure,Clojure,70
Clojure,Go,52
Clojure,JavaScript,84
Clojure,Rust,43
Clojure,Swift,39
Clojure,TypeScript,33
Clojure,C#,18
Clojure,C,21
Clojure,C++,30
Clojure,Python,76
Clojure,C,32
Clojure,C++,19
Clojure,F#,32
Clojure,Common Lisp,11
Clojure,C#,22
Clojure,Common Lisp,20
Clojure,Julia,19
Clojure,Ruby,35
Clojure,R,23
Clojure,SQL,59
Clojure,Java,46
Clojure,Smalltalk,15
Clojure,JavaScript,3
Clojure,CoffeeScript,14
Clojure,Dart,9
Clojure,Erlang,32
Clojure,Groovy,10
Clojure,Hack,6
Clojure,Lua,18
Clojure,Matlab,7
Clojure,Objective-C,18
Clojure,Perl,17
Clojure,PHP,19
Clojure,VB.NET,8
Clojure,VBA,7
Clojure,Visual Basic 6,7
Clojure,CoffeeScript,12
Clojure,Haskell,3
Clojure,Go,6
Clojure,Julia,1
Clojure,Python,1
Clojure,Elixir,7
Clojure,Dart,1
Clojure,Erlang,1
Clojure,Java,2
Clojure,Ruby,1
Clojure,Matlab,1
Clojure,Groovy,1
Clojure,F#,1
Clojure,TypeScript,1
Elixir,Clojure,10
Elixir,Elixir,79
Elixir,Haskell,43
Elixir,Scala,32
Elixir,Elixir,50
Elixir,JavaScript,99
Elixir,Ruby,64
Elixir,SQL,79
Elixir,TypeScript,44
Elixir,Go,8
Elixir,C,19
Elixir,Swift,43
Elixir,Rust,48
Elixir,C++,24
Elixir,Go,53
Elixir,Erlang,50
Elixir,F#,4
Elixir,C++,22
Elixir,Java,31
Elixir,Clojure,24
Elixir,Lua,26
Elixir,Objective-C,20
Elixir,PHP,38
Elixir,Assembly,27
Elixir,F#,27
Elixir,CoffeeScript,10
Elixir,C#,28
Elixir,Python,64
Elixir,Groovy,14
Elixir,R,24
Elixir,C,18
Elixir,C#,22
Elixir,CoffeeScript,16
Elixir,Common Lisp,12
Elixir,Dart,8
Elixir,Hack,8
Elixir,Julia,14
Elixir,Matlab,12
Elixir,Perl,12
Elixir,Smalltalk,11
Elixir,VB.NET,10
Elixir,VBA,8
Elixir,Visual Basic 6,8
Elixir,Objective-C,1
Elixir,Swift,1
Elixir,Lua,1
Elixir,Python,2
Elixir,Common Lisp,3
Elixir,R,1
Elixir,JavaScript,6
Elixir,Java,3
Elixir,Matlab,1
Elixir,Rust,1
Elixir,Dart,2
Elixir,Groovy,1
Elixir,Haskell,1
Elixir,Scala,1
Erlang,Clojure,15
Erlang,Elixir,45
Erlang,Haskell,46
Erlang,Scala,30
Erlang,Assembly,36
Erlang,C,29
Erlang,C++,40
Erlang,Python,79
Erlang,C++,25
Erlang,C#,30
Erlang,Erlang,86
Erlang,Go,57
Erlang,Java,46
Erlang,Haskell,1
Erlang,Common Lisp,6
Erlang,Clojure,22
Erlang,Swift,41
Erlang,C#,13
